Date,variable,Cumulative Death Count,Newly Reported Death Count
2020-10-19,Race-Hawaiian,21,0
2020-10-20,Race-Hawaiian,21,0
2020-10-21,Race-Hawaiian,21,0
2020-10-22,Race-Hawaiian,21,0
2020-10-23,Race-Hawaiian,21,0
2020-10-24,Race-Hawaiian,21,0
2020-10-25,Race-Hawaiian,21,0
2020-10-26,Race-Hawaiian,21,0
2020-10-27,Race-Hawaiian,21,0
2020-10-28,Race-Hawaiian,21,0
2020-10-29,Race-Hawaiian,21,0
2020-10-30,Race-Hawaiian,21,0
2020-10-31,Race-Hawaiian,21,0
2020-11-01,Race-Hawaiian,21,0
2020-11-02,Race-Hawaiian,21,0
2020-11-03,Race-Hawaiian,21,0
2020-11-04,Race-Hawaiian,21,0
2020-11-05,Race-Hawaiian,21,0
2020-11-06,Race-Hawaiian,21,0
2020-11-07,Race-Hawaiian,21,0
2020-11-08,Race-Hawaiian,21,0
2020-11-09,Race-Hawaiian,21,0
2020-11-10,Race-Hawaiian,21,0
2020-11-11,Race-Hawaiian,21,0
2020-11-12,Race-Hawaiian,21,0
2020-11-13,Race-Hawaiian,21,0
2020-11-14,Race-Hawaiian,21,0
2020-11-15,Race-Hawaiian,21,0
2020-11-16,Race-Hawaiian,21,0
2020-11-17,Race-Hawaiian,21,0
2020-11-18,Race-Hawaiian,21,0
2020-11-19,Race-Hawaiian,21,0
2020-11-20,Race-Hawaiian,21,0
2020-11-21,Race-Hawaiian,21,0
2020-11-22,Race-Hawaiian,21,0
2020-11-23,Race-Hawaiian,22,1
2020-11-24,Race-Hawaiian,22,0
2020-11-25,Race-Hawaiian,22,0
2020-11-26,Race-Hawaiian,22,0
2020-11-27,Race-Hawaiian,23,1
2020-11-28,Race-Hawaiian,23,0
2020-11-29,Race-Hawaiian,23,0
2020-11-30,Race-Hawaiian,23,0
2020-12-01,Race-Hawaiian,23,0
2020-12-02,Race-Hawaiian,24,1
2020-12-03,Race-Hawaiian,24,0
2020-12-04,Race-Hawaiian,24,0
2020-12-05,Race-Hawaiian,24,0
2020-12-06,Race-Hawaiian,24,0
2020-12-07,Race-Hawaiian,25,1
2020-12-08,Race-Hawaiian,25,0
2020-12-09,Race-Hawaiian,25,0
2020-12-10,Race-Hawaiian,25,0
2020-12-11,Race-Hawaiian,25,0
2020-12-12,Race-Hawaiian,25,0
2020-12-13,Race-Hawaiian,25,0
2020-12-14,Race-Hawaiian,25,0
2020-12-15,Race-Hawaiian,26,1
2020-12-16,Race-Hawaiian,28,2
2020-12-17,Race-Hawaiian,28,0
2020-12-18,Race-Hawaiian,29,1
2020-12-19,Race-Hawaiian,29,0
2020-12-20,Race-Hawaiian,29,0
2020-12-21,Race-Hawaiian,30,1
2020-12-22,Race-Hawaiian,31,1
2020-12-23,Race-Hawaiian,33,2
2020-12-24,Race-Hawaiian,33,0
2020-12-25,Race-Hawaiian,34,1
2020-12-26,Race-Hawaiian,34,0
2020-12-27,Race-Hawaiian,34,0
2020-12-28,Race-Hawaiian,35,1
2020-12-29,Race-Hawaiian,37,2
2020-12-30,Race-Hawaiian,39,2
2020-12-31,Race-Hawaiian,42,3
2021-01-01,Race-Hawaiian,43,1
2021-01-02,Race-Hawaiian,43,0
2021-01-03,Race-Hawaiian,43,0
2021-01-04,Race-Hawaiian,44,1
2021-01-05,Race-Hawaiian,46,2
2021-01-06,Race-Hawaiian,49,3
2021-01-07,Race-Hawaiian,54,5
2021-01-08,Race-Hawaiian,55,1
2021-01-09,Race-Hawaiian,56,1
2021-01-10,Race-Hawaiian,56,0
2021-01-11,Race-Hawaiian,59,3
2021-01-12,Race-Hawaiian,60,1
2021-01-13,Race-Hawaiian,61,1
2021-01-14,Race-Hawaiian,63,2
2021-01-15,Race-Hawaiian,63,0
2021-01-16,Race-Hawaiian,63,0
2021-01-17,Race-Hawaiian,63,0
2021-01-18,Race-Hawaiian,64,1
2021-01-19,Race-Hawaiian,67,3
2021-01-20,Race-Hawaiian,69,2
2021-01-21,Race-Hawaiian,71,2
2021-01-22,Race-Hawaiian,72,1
2021-01-23,Race-Hawaiian,73,1
2021-01-24,Race-Hawaiian,73,0
2021-01-25,Race-Hawaiian,76,3
2021-01-26,Race-Hawaiian,78,2
2021-01-27,Race-Hawaiian,83,5
2021-01-28,Race-Hawaiian,83,0
2021-01-29,Race-Hawaiian,83,0
2021-01-30,Race-Hawaiian,83,0
2021-01-31,Race-Hawaiian,83,0
2021-02-01,Race-Hawaiian,83,0
2021-02-02,Race-Hawaiian,83,0
2021-02-03,Race-Hawaiian,83,0
2021-02-04,Race-Hawaiian,83,0
2021-02-05,Race-Hawaiian,83,0
2021-02-06,Race-Hawaiian,83,0
2021-02-07,Race-Hawaiian,83,0
2021-02-08,Race-Hawaiian,83,0
2021-02-09,Race-Hawaiian,83,0
2021-02-10,Race-Hawaiian,83,0
2021-02-11,Race-Hawaiian,83,0
2021-02-12,Race-Hawaiian,83,0
2021-02-13,Race-Hawaiian,83,0
2021-02-14,Race-Hawaiian,83,0
2021-02-15,Race-Hawaiian,83,0
2021-02-16,Race-Hawaiian,83,0
2021-02-17,Race-Hawaiian,83,0
2021-02-18,Race-Hawaiian,83,0
2021-02-19,Race-Hawaiian,83,0
2021-02-20,Race-Hawaiian,83,0
2021-02-21,Race-Hawaiian,83,0
2021-02-22,Race-Hawaiian,83,0
2021-02-23,Race-Hawaiian,83,0
2021-02-24,Race-Hawaiian,83,0
2021-02-25,Race-Hawaiian,83,0
2021-02-26,Race-Hawaiian,83,0
2021-02-27,Race-Hawaiian,83,0
2021-02-28,Race-Hawaiian,83,0
2021-03-01,Race-Hawaiian,83,0
2021-03-02,Race-Hawaiian,83,0
2021-03-03,Race-Hawaiian,83,0
2021-03-04,Race-Hawaiian,83,0
2021-03-05,Race-Hawaiian,83,0
2021-03-06,Race-Hawaiian,83,0
2021-03-07,Race-Hawaiian,83,0
2021-03-08,Race-Hawaiian,83,0
2021-03-09,Race-Hawaiian,83,0
2021-03-10,Race-Hawaiian,83,0
2021-03-11,Race-Hawaiian,83,0
2021-03-12,Race-Hawaiian,83,0
2021-03-13,Race-Hawaiian,83,0
2021-03-14,Race-Hawaiian,83,0
2021-03-15,Race-Hawaiian,83,0
2021-03-16,Race-Hawaiian,83,0
2021-03-17,Race-Hawaiian,83,0
2021-03-18,Race-Hawaiian,83,0
2021-03-19,Race-Hawaiian,83,0
2021-03-20,Race-Hawaiian,83,0
2021-03-21,Race-Hawaiian,83,0
2021-03-22,Race-Hawaiian,83,0
2021-03-23,Race-Hawaiian,83,0
2021-03-24,Race-Hawaiian,83,0
2021-03-25,Race-Hawaiian,83,0
2021-03-26,Race-Hawaiian,83,0
2021-03-27,Race-Hawaiian,83,0
2021-03-28,Race-Hawaiian,83,0
2021-03-29,Race-Hawaiian,83,0
2021-03-30,Race-Hawaiian,83,0
2021-03-31,Race-Hawaiian,83,0
2021-04-01,Race-Hawaiian,83,0
2021-04-02,Race-Hawaiian,83,0
2021-04-03,Race-Hawaiian,83,0
2021-04-04,Race-Hawaiian,83,0
2021-04-05,Race-Hawaiian,83,0
2021-04-06,Race-Hawaiian,83,0
2021-04-07,Race-Hawaiian,83,0
2021-04-08,Race-Hawaiian,83,0
2021-04-09,Race-Hawaiian,83,0
2021-04-10,Race-Hawaiian,83,0
2021-04-11,Race-Hawaiian,83,0
2021-04-12,Race-Hawaiian,83,0
2021-04-13,Race-Hawaiian,83,0
2021-04-14,Race-Hawaiian,83,0
2021-04-15,Race-Hawaiian,83,0
2021-04-16,Race-Hawaiian,83,0
2021-04-17,Race-Hawaiian,83,0
2021-04-18,Race-Hawaiian,83,0
2021-04-19,Race-Hawaiian,83,0
2021-04-20,Race-Hawaiian,83,0
2021-04-21,Race-Hawaiian,83,0
2021-04-22,Race-Hawaiian,83,0
2021-04-23,Race-Hawaiian,83,0
2021-04-24,Race-Hawaiian,83,0
2021-04-25,Race-Hawaiian,83,0
2021-04-26,Race-Hawaiian,83,0
2021-04-27,Race-Hawaiian,83,0
2021-04-28,Race-Hawaiian,83,0
2021-04-29,Race-Hawaiian,83,0
2021-04-30,Race-Hawaiian,83,0
2021-05-01,Race-Hawaiian,83,0
2021-05-02,Race-Hawaiian,83,0
2021-05-03,Race-Hawaiian,83,0
2021-05-04,Race-Hawaiian,83,0
2021-05-05,Race-Hawaiian,83,0
2021-05-06,Race-Hawaiian,83,0
2021-05-07,Race-Hawaiian,83,0
2021-05-08,Race-Hawaiian,83,0
2021-05-09,Race-Hawaiian,83,0
2021-05-10,Race-Hawaiian,83,0
2021-05-11,Race-Hawaiian,83,0
2021-05-12,Race-Hawaiian,83,0
2021-05-13,Race-Hawaiian,83,0
2021-05-14,Race-Hawaiian,83,0
2021-05-15,Race-Hawaiian,83,0
2021-05-16,Race-Hawaiian,83,0
2021-05-17,Race-Hawaiian,83,0
2021-05-18,Race-Hawaiian,83,0
2021-05-19,Race-Hawaiian,83,0
2021-05-20,Race-Hawaiian,83,0
2021-05-21,Race-Hawaiian,83,0
2021-05-22,Race-Hawaiian,83,0
2021-05-23,Race-Hawaiian,83,0
2021-05-24,Race-Hawaiian,83,0
2021-05-25,Race-Hawaiian,83,0
2021-05-26,Race-Hawaiian,84,1
2021-05-27,Race-Hawaiian,85,1
2021-05-28,Race-Hawaiian,86,1
2021-05-29,Race-Hawaiian,86,0
2021-05-30,Race-Hawaiian,86,0
2021-05-31,Race-Hawaiian,86,0
2021-06-01,Race-Hawaiian,86,0
2021-06-02,Race-Hawaiian,86,0
2021-06-03,Race-Hawaiian,86,0
2021-06-04,Race-Hawaiian,86,0
2021-06-05,Race-Hawaiian,86,0
2021-06-06,Race-Hawaiian,86,0
2021-06-07,Race-Hawaiian,86,0
2021-06-08,Race-Hawaiian,86,0
2021-06-09,Race-Hawaiian,87,1
2021-06-10,Race-Hawaiian,87,0
2021-06-11,Race-Hawaiian,87,0
2021-06-12,Race-Hawaiian,87,0
2020-03-28,Race-Hispanic,0,0
2020-03-29,Race-Hispanic,0,0
2020-03-30,Race-Hispanic,0,0
2020-03-31,Race-Hispanic,0,0
2020-04-01,Race-Hispanic,0,0
2020-04-02,Race-Hispanic,0,0
2020-04-03,Race-Hispanic,0,0
2020-04-04,Race-Hispanic,0,0
2020-04-05,Race-Hispanic,0,0
2020-04-06,Race-Hispanic,0,0
2020-04-07,Race-Hispanic,0,0
2020-04-08,Race-Hispanic,47,47
2020-04-09,Race-Hispanic,54,7
2020-04-10,Race-Hispanic,68,14
2020-04-11,Race-Hispanic,80,12
2020-04-12,Race-Hispanic,90,10
2020-04-13,Race-Hispanic,105,15
2020-04-14,Race-Hispanic,116,11
2020-04-15,Race-Hispanic,132,16
2020-04-16,Race-Hispanic,151,19
2020-04-17,Race-Hispanic,183,32
2020-04-18,Race-Hispanic,190,7
2020-04-19,Race-Hispanic,196,6
2020-04-20,Race-Hispanic,212,16
2020-04-21,Race-Hispanic,242,30
2020-04-22,Race-Hispanic,269,27
2020-04-23,Race-Hispanic,295,26
2020-04-24,Race-Hispanic,311,16
2020-04-25,Race-Hispanic,322,11
2020-04-26,Race-Hispanic,337,15
2020-04-27,Race-Hispanic,361,24
2020-04-28,Race-Hispanic,381,20
2020-04-29,Race-Hispanic,402,21
2020-04-30,Race-Hispanic,420,18
2020-05-01,Race-Hispanic,434,14
2020-05-02,Race-Hispanic,443,9
2020-05-03,Race-Hispanic,453,10
2020-05-04,Race-Hispanic,482,29
2020-05-05,Race-Hispanic,509,27
2020-05-06,Race-Hispanic,531,22
2020-05-07,Race-Hispanic,552,21
2020-05-08,Race-Hispanic,562,10
2020-05-09,Race-Hispanic,568,6
2020-05-10,Race-Hispanic,582,14
2020-05-11,Race-Hispanic,597,15
2020-05-12,Race-Hispanic,620,23
2020-05-13,Race-Hispanic,633,13
2020-05-14,Race-Hispanic,650,17
2020-05-15,Race-Hispanic,671,21
2020-05-16,Race-Hispanic,685,14
2020-05-17,Race-Hispanic,691,6
2020-05-18,Race-Hispanic,728,37
2020-05-19,Race-Hispanic,750,22
2020-05-20,Race-Hispanic,769,19
2020-05-21,Race-Hispanic,784,15
2020-05-22,Race-Hispanic,798,14
2020-05-23,Race-Hispanic,807,9
2020-05-24,Race-Hispanic,814,7
2020-05-25,Race-Hispanic,825,11
2020-05-26,Race-Hispanic,853,28
2020-05-27,Race-Hispanic,873,20
2020-05-28,Race-Hispanic,897,24
2020-05-29,Race-Hispanic,923,26
2020-05-30,Race-Hispanic,937,14
2020-05-31,Race-Hispanic,945,8
2020-06-01,Race-Hispanic,968,23
2020-06-02,Race-Hispanic,987,19
2020-06-03,Race-Hispanic,1007,20
2020-06-04,Race-Hispanic,1021,14
2020-06-05,Race-Hispanic,1050,29
2020-06-06,Race-Hispanic,1061,11
2020-06-07,Race-Hispanic,1065,4
2020-06-08,Race-Hispanic,1081,16
2020-06-09,Race-Hispanic,1119,38
2020-06-10,Race-Hispanic,1136,17
2020-06-11,Race-Hispanic,1148,12
2020-06-12,Race-Hispanic,1173,25
2020-06-13,Race-Hispanic,1181,8
2020-06-14,Race-Hispanic,1190,9
2020-06-15,Race-Hispanic,1206,16
2020-06-16,Race-Hispanic,1220,14
2020-06-17,Race-Hispanic,1232,12
2020-06-18,Race-Hispanic,1251,19
2020-06-19,Race-Hispanic,1278,27
2020-06-20,Race-Hispanic,1289,11
2020-06-21,Race-Hispanic,1294,5
2020-06-22,Race-Hispanic,1315,21
2020-06-23,Race-Hispanic,1328,13
2020-06-24,Race-Hispanic,1350,22
2020-06-25,Race-Hispanic,1360,10
2020-06-26,Race-Hispanic,1385,25
2020-06-27,Race-Hispanic,1392,7
2020-06-28,Race-Hispanic,1401,9
2020-06-29,Race-Hispanic,1425,24
2020-06-30,Race-Hispanic,1441,16
2020-07-01,Race-Hispanic,1464,23
2020-07-02,Race-Hispanic,1464,0
2020-07-03,Race-Hispanic,1464,0
2020-07-04,Race-Hispanic,1486,22
2020-07-05,Race-Hispanic,1514,28
2020-07-06,Race-Hispanic,1542,28
2020-07-07,Race-Hispanic,1587,45
2020-07-08,Race-Hispanic,1623,36
2020-07-09,Race-Hispanic,1661,38
2020-07-10,Race-Hispanic,1687,26
2020-07-11,Race-Hispanic,1698,11
2020-07-12,Race-Hispanic,1703,5
2020-07-13,Race-Hispanic,1738,35
2020-07-14,Race-Hispanic,1760,22
2020-07-15,Race-Hispanic,1796,36
2020-07-16,Race-Hispanic,1835,39
2020-07-17,Race-Hispanic,1860,25
2020-07-18,Race-Hispanic,1865,5
2020-07-19,Race-Hispanic,1868,3
2020-07-20,Race-Hispanic,1898,30
2020-07-21,Race-Hispanic,1937,39
2020-07-22,Race-Hispanic,1964,27
2020-07-23,Race-Hispanic,1988,24
2020-07-24,Race-Hispanic,2020,32
2020-07-25,Race-Hispanic,2020,0
2020-07-26,Race-Hispanic,2024,4
2020-07-27,Race-Hispanic,2058,34
2020-07-28,Race-Hispanic,2115,57
2020-07-29,Race-Hispanic,2135,20
2020-07-30,Race-Hispanic,2178,43
2020-07-31,Race-Hispanic,2204,26
2020-08-01,Race-Hispanic,2217,13
2020-08-02,Race-Hispanic,2223,6
2020-08-03,Race-Hispanic,2262,39
2020-08-04,Race-Hispanic,2301,39
2020-08-05,Race-Hispanic,2331,30
2020-08-06,Race-Hispanic,2358,27
2020-08-07,Race-Hispanic,2387,29
2020-08-08,Race-Hispanic,2395,8
2020-08-09,Race-Hispanic,2407,12
2020-08-10,Race-Hispanic,2440,33
2020-08-11,Race-Hispanic,2475,35
2020-08-12,Race-Hispanic,2513,38
2020-08-13,Race-Hispanic,2539,26
2020-08-14,Race-Hispanic,2562,23
2020-08-15,Race-Hispanic,2567,5
2020-08-16,Race-Hispanic,2576,9
2020-08-17,Race-Hispanic,2603,27
2020-08-18,Race-Hispanic,2634,31
2020-08-19,Race-Hispanic,2665,31
2020-08-20,Race-Hispanic,2690,25
2020-08-21,Race-Hispanic,2719,29
2020-08-22,Race-Hispanic,2726,7
2020-08-23,Race-Hispanic,2734,8
2020-08-24,Race-Hispanic,2764,30
2020-08-25,Race-Hispanic,2799,35
2020-08-26,Race-Hispanic,2819,20
2020-08-27,Race-Hispanic,2831,12
2020-08-28,Race-Hispanic,2850,19
2020-08-29,Race-Hispanic,2857,7
2020-08-30,Race-Hispanic,2865,8
2020-08-31,Race-Hispanic,2888,23
2020-09-01,Race-Hispanic,2912,24
2020-09-02,Race-Hispanic,2939,27
2020-09-03,Race-Hispanic,2969,30
2020-09-04,Race-Hispanic,2984,15
2020-09-05,Race-Hispanic,2987,3
2020-09-06,Race-Hispanic,3003,16
2020-09-07,Race-Hispanic,3009,6
2020-09-08,Race-Hispanic,3038,29
2020-09-09,Race-Hispanic,3058,20
2020-09-10,Race-Hispanic,3075,17
2020-09-11,Race-Hispanic,3092,17
2020-09-12,Race-Hispanic,3100,8
2020-09-13,Race-Hispanic,3117,17
2020-09-14,Race-Hispanic,3143,26
2020-09-15,Race-Hispanic,3155,12
2020-09-16,Race-Hispanic,3174,19
2020-09-17,Race-Hispanic,3182,8
2020-09-18,Race-Hispanic,3185,3
2020-09-19,Race-Hispanic,3188,3
2020-09-20,Race-Hispanic,3194,6
2020-09-21,Race-Hispanic,3209,15
2020-09-22,Race-Hispanic,3226,17
2020-09-23,Race-Hispanic,3242,16
2020-09-24,Race-Hispanic,3258,16
2020-09-25,Race-Hispanic,3262,4
2020-09-26,Race-Hispanic,3267,5
2020-09-27,Race-Hispanic,3276,9
2020-09-28,Race-Hispanic,3285,9
2020-09-29,Race-Hispanic,3308,23
2020-09-30,Race-Hispanic,3327,19
2020-10-01,Race-Hispanic,3340,13
2020-10-02,Race-Hispanic,3343,3
2020-10-03,Race-Hispanic,3348,5
2020-10-04,Race-Hispanic,3351,3
2020-10-05,Race-Hispanic,3367,16
2020-10-06,Race-Hispanic,3380,13
2020-10-07,Race-Hispanic,3390,10
2020-10-08,Race-Hispanic,3396,6
2020-10-09,Race-Hispanic,3410,14
2020-10-10,Race-Hispanic,3410,0
2020-10-11,Race-Hispanic,3411,1
2020-10-12,Race-Hispanic,3420,9
2020-10-13,Race-Hispanic,3431,11
2020-10-14,Race-Hispanic,3440,9
2020-10-15,Race-Hispanic,3449,9
2020-10-16,Race-Hispanic,3457,8
2020-10-17,Race-Hispanic,3466,9
2020-10-18,Race-Hispanic,3466,0
2020-10-19,Race-Hispanic,3485,19
2020-10-20,Race-Hispanic,3504,19
2020-10-21,Race-Hispanic,3512,8
2020-10-22,Race-Hispanic,3522,10
2020-10-23,Race-Hispanic,3531,9
2020-10-24,Race-Hispanic,3533,2
2020-10-25,Race-Hispanic,3536,3
2020-10-26,Race-Hispanic,3555,19
2020-10-27,Race-Hispanic,3558,3
2020-10-28,Race-Hispanic,3563,5
2020-10-29,Race-Hispanic,3575,12
2020-10-30,Race-Hispanic,3580,5
2020-10-31,Race-Hispanic,3582,2
2020-11-01,Race-Hispanic,3582,0
2020-11-02,Race-Hispanic,3590,8
2020-11-03,Race-Hispanic,3599,9
2020-11-04,Race-Hispanic,3612,13
2020-11-05,Race-Hispanic,3621,9
2020-11-06,Race-Hispanic,3628,7
2020-11-07,Race-Hispanic,3630,2
2020-11-08,Race-Hispanic,3632,2
2020-11-09,Race-Hispanic,3644,12
2020-11-10,Race-Hispanic,3662,18
2020-11-11,Race-Hispanic,3666,4
2020-11-12,Race-Hispanic,3680,14
2020-11-13,Race-Hispanic,3691,11
2020-11-14,Race-Hispanic,3691,0
2020-11-15,Race-Hispanic,3692,1
2020-11-16,Race-Hispanic,3708,16
2020-11-17,Race-Hispanic,3727,19
2020-11-18,Race-Hispanic,3749,22
2020-11-19,Race-Hispanic,3760,11
2020-11-20,Race-Hispanic,3777,17
2020-11-21,Race-Hispanic,3781,4
2020-11-22,Race-Hispanic,3785,4
2020-11-23,Race-Hispanic,3815,30
2020-11-24,Race-Hispanic,3839,24
2020-11-25,Race-Hispanic,3860,21
2020-11-26,Race-Hispanic,3871,11
2020-11-27,Race-Hispanic,3882,11
2020-11-28,Race-Hispanic,3886,4
2020-11-29,Race-Hispanic,3891,5
2020-11-30,Race-Hispanic,3917,26
2020-12-01,Race-Hispanic,3933,16
2020-12-02,Race-Hispanic,3966,33
2020-12-03,Race-Hispanic,4003,37
2020-12-04,Race-Hispanic,4014,11
2020-12-05,Race-Hispanic,4030,16
2020-12-06,Race-Hispanic,4040,10
2020-12-07,Race-Hispanic,4063,23
2020-12-08,Race-Hispanic,4104,41
2020-12-09,Race-Hispanic,4134,30
2020-12-10,Race-Hispanic,4165,31
2020-12-11,Race-Hispanic,4209,44
2020-12-12,Race-Hispanic,4220,11
2020-12-13,Race-Hispanic,4246,26
2020-12-14,Race-Hispanic,4291,45
2020-12-15,Race-Hispanic,4352,61
2020-12-16,Race-Hispanic,4408,56
2020-12-17,Race-Hispanic,4457,49
2020-12-18,Race-Hispanic,4481,24
2020-12-19,Race-Hispanic,4513,32
2020-12-20,Race-Hispanic,4513,0
2020-12-21,Race-Hispanic,4545,32
2020-12-22,Race-Hispanic,4597,52
2020-12-23,Race-Hispanic,4743,146
2020-12-24,Race-Hispanic,4743,0
2020-12-25,Race-Hispanic,4799,56
2020-12-26,Race-Hispanic,4827,28
2020-12-27,Race-Hispanic,4858,31
2020-12-28,Race-Hispanic,4961,103
2020-12-29,Race-Hispanic,5095,134
2020-12-30,Race-Hispanic,5228,133
2020-12-31,Race-Hispanic,5326,98
2021-01-01,Race-Hispanic,5379,53
2021-01-02,Race-Hispanic,5454,75
2021-01-03,Race-Hispanic,5502,48
2021-01-04,Race-Hispanic,5612,110
2021-01-05,Race-Hispanic,5737,125
2021-01-06,Race-Hispanic,5828,91
2021-01-07,Race-Hispanic,6001,173
2021-01-08,Race-Hispanic,6111,110
2021-01-09,Race-Hispanic,6197,86
2021-01-10,Race-Hispanic,6260,63
2021-01-11,Race-Hispanic,6397,137
2021-01-12,Race-Hispanic,6525,128
2021-01-13,Race-Hispanic,6678,153
2021-01-14,Race-Hispanic,6801,123
2021-01-15,Race-Hispanic,6930,129
2021-01-16,Race-Hispanic,6997,67
2021-01-17,Race-Hispanic,7051,54
2021-01-18,Race-Hispanic,7126,75
2021-01-19,Race-Hispanic,7280,154
2021-01-20,Race-Hispanic,7402,122
2021-01-21,Race-Hispanic,7524,122
2021-01-22,Race-Hispanic,7684,160
2021-01-23,Race-Hispanic,7722,38
2021-01-24,Race-Hispanic,7748,26
2021-01-25,Race-Hispanic,7916,168
2021-01-26,Race-Hispanic,8062,146
2021-01-27,Race-Hispanic,8209,147
2021-01-28,Race-Hispanic,8331,122
2021-01-29,Race-Hispanic,8506,175
2021-01-30,Race-Hispanic,8596,90
2021-01-31,Race-Hispanic,8649,53
2021-02-01,Race-Hispanic,8752,103
2021-02-02,Race-Hispanic,8875,123
2021-02-03,Race-Hispanic,9004,129
2021-02-04,Race-Hispanic,9136,132
2021-02-05,Race-Hispanic,9250,114
2021-02-06,Race-Hispanic,9297,47
2021-02-07,Race-Hispanic,9346,49
2021-02-08,Race-Hispanic,9457,111
2021-02-09,Race-Hispanic,9523,66
2021-02-10,Race-Hispanic,9638,115
2021-02-11,Race-Hispanic,9713,75
2021-02-12,Race-Hispanic,9820,107
2021-02-13,Race-Hispanic,9876,56
2021-02-14,Race-Hispanic,9895,19
2021-02-15,Race-Hispanic,9962,67
2021-02-16,Race-Hispanic,10045,83
2021-02-17,Race-Hispanic,10116,71
2021-02-18,Race-Hispanic,10180,64
2021-02-19,Race-Hispanic,10240,60
2021-02-20,Race-Hispanic,10277,37
2021-02-21,Race-Hispanic,10285,8
2021-02-22,Race-Hispanic,10377,92
2021-02-23,Race-Hispanic,10807,430
2021-02-24,Race-Hispanic,10871,64
2021-02-25,Race-Hispanic,10962,91
2021-02-26,Race-Hispanic,11005,43
2021-02-27,Race-Hispanic,11073,68
2021-02-28,Race-Hispanic,11089,16
2021-03-01,Race-Hispanic,11130,41
2021-03-02,Race-Hispanic,11192,62
2021-03-03,Race-Hispanic,11248,56
2021-03-04,Race-Hispanic,11322,74
2021-03-05,Race-Hispanic,11377,55
2021-03-06,Race-Hispanic,11382,5
2021-03-07,Race-Hispanic,11391,9
2021-03-08,Race-Hispanic,11422,31
2021-03-09,Race-Hispanic,11481,59
2021-03-10,Race-Hispanic,11536,55
2021-03-11,Race-Hispanic,11581,45
2021-03-12,Race-Hispanic,11602,21
2021-03-13,Race-Hispanic,11628,26
2021-03-14,Race-Hispanic,11649,21
2021-03-15,Race-Hispanic,11669,20
2021-03-16,Race-Hispanic,11754,85
2021-03-17,Race-Hispanic,11804,50
2021-03-18,Race-Hispanic,11843,39
2021-03-19,Race-Hispanic,11872,29
2021-03-20,Race-Hispanic,11885,13
2021-03-21,Race-Hispanic,11886,1
2021-03-22,Race-Hispanic,11923,37
2021-03-23,Race-Hispanic,11973,50
2021-03-24,Race-Hispanic,12000,27
2021-03-25,Race-Hispanic,12017,17
2021-03-26,Race-Hispanic,12029,12
2021-03-27,Race-Hispanic,12031,2
2021-03-28,Race-Hispanic,12032,1
2021-03-29,Race-Hispanic,12045,13
2021-03-30,Race-Hispanic,12045,0
2021-03-31,Race-Hispanic,12045,0
2021-04-01,Race-Hispanic,12146,101
2021-04-02,Race-Hispanic,12179,33
2021-04-03,Race-Hispanic,12197,18
2021-04-04,Race-Hispanic,12214,17
2021-04-05,Race-Hispanic,12228,14
2021-04-06,Race-Hispanic,12249,21
2021-04-07,Race-Hispanic,12283,34
2021-04-08,Race-Hispanic,12325,42
2021-04-09,Race-Hispanic,12346,21
2021-04-10,Race-Hispanic,12377,31
2021-04-11,Race-Hispanic,12386,9
2021-04-12,Race-Hispanic,12405,19
2021-04-13,Race-Hispanic,12448,43
2021-04-14,Race-Hispanic,12468,20
2021-04-15,Race-Hispanic,12492,24
2021-04-16,Race-Hispanic,12510,18
2021-04-17,Race-Hispanic,12531,21
2021-04-18,Race-Hispanic,12539,8
2021-04-19,Race-Hispanic,12555,16
2021-04-20,Race-Hispanic,12564,9
2021-04-21,Race-Hispanic,12588,24
2021-04-22,Race-Hispanic,12598,10
2021-04-23,Race-Hispanic,12609,11
2021-04-24,Race-Hispanic,12609,0
2021-04-25,Race-Hispanic,12610,1
2021-04-26,Race-Hispanic,12619,9
2021-04-27,Race-Hispanic,12629,10
2021-04-28,Race-Hispanic,12649,20
2021-04-29,Race-Hispanic,12657,8
2021-04-30,Race-Hispanic,12663,6
2021-05-01,Race-Hispanic,12666,3
2021-05-02,Race-Hispanic,12668,2
2021-05-03,Race-Hispanic,12677,9
2021-05-04,Race-Hispanic,12688,11
2021-05-05,Race-Hispanic,12688,0
2021-05-06,Race-Hispanic,12708,20
2021-05-07,Race-Hispanic,12710,2
2021-05-08,Race-Hispanic,12711,1
2021-05-09,Race-Hispanic,12713,2
2021-05-10,Race-Hispanic,12725,12
2021-05-11,Race-Hispanic,12740,15
2021-05-12,Race-Hispanic,12750,10
2021-05-13,Race-Hispanic,12760,10
2021-05-14,Race-Hispanic,12769,9
2021-05-15,Race-Hispanic,12771,2
2021-05-16,Race-Hispanic,12773,2
2021-05-17,Race-Hispanic,12776,3
2021-05-18,Race-Hispanic,12781,5
2021-05-19,Race-Hispanic,12792,11
2021-05-20,Race-Hispanic,12803,11
2021-05-21,Race-Hispanic,12810,7
2021-05-22,Race-Hispanic,12814,4
2021-05-23,Race-Hispanic,12817,3
2021-05-24,Race-Hispanic,12820,3
2021-05-25,Race-Hispanic,12827,7
2021-05-26,Race-Hispanic,12882,55
2021-05-27,Race-Hispanic,12889,7
2021-05-28,Race-Hispanic,12890,1
2021-05-29,Race-Hispanic,12890,0
2021-05-30,Race-Hispanic,12891,1
2021-05-31,Race-Hispanic,12894,3
2021-06-01,Race-Hispanic,12896,2
